codigo|descripcion|nacionalidad
PT |PORTUGAL                                                    |PORTUGUÉS                                                                                                                                                                                                                                                      
PR |PUERTO RICO                                                 |PORTORRIQUENSE                                                                                                                                                                                                                                                 
KP |R.DEMOCRÁTICA.POPULAR DE COREA                              |NORCOREANO                                                                                                                                                                                                                                                     
KR |REPÚBLICA DE COREA                                          |SURCOREANO                                                                                                                                                                                                                                                     
CZ |REPÚBLICA CHECA                                             |                                                                                                                                                                                                                                                               
MK |REP. EX-YUGOSLAVA DE MACEDONIA                              |                                                                                                                                                                                                                                                               
DO |REPÚBLICA DOMINICANA                                        |DOMINICANO                                                                                                                                                                                                                                                     
RO |RUMANIA                                                     |RUMANO                                                                                                                                                                                                                                                         
SY |SIRIA, REPÚBLICA ARABE                                      |SIRIO                                                                                                                                                                                                                                                          
ZA |SUDÁFRICA                                                   |SUDAFRICANO                                                                                                                                                                                                                                                    
SE |SUECIA                                                      |SUECO                                                                                                                                                                                                                                                          
CH |SUIZA                                                       |SUIZO                                                                                                                                                                                                                                                          
TH |TAILANDIA                                                   |TAILANDÉS                                                                                                                                                                                                                                                      
TW |TAIWAN                                                      |TAIWANÉS                                                                                                                                                                                                                                                       
TT |TRINIDAD Y TOBAGO                                           |                                                                                                                                                                                                                                                               
TR |TURQUÍA                                                     |TURCO                                                                                                                                                                                                                                                          
UA |UCRANIA                                                     |UCRANIANIO                                                                                                                                                                                                                                                     
UY |URUGUAY                                                     |URUGUAYO                                                                                                                                                                                                                                                       
VE |VENEZUELA                                                   |VENEZOLANO                                                                                                                                                                                                                                                     
AM |ARMENIA                                                     |ARMENIO                                                                                                                                                                                                                                                        
AFG|AFGANISTÁN                                                  |                                                                                                                                                                                                                                                               
ALA|ISLAS GLAND                                                 |                                                                                                                                                                                                                                                               
AND|ANDORRA                                                     |                                                                                                                                                                                                                                                               
AGO|ANGOLA                                                      |                                                                                                                                                                                                                                                               
AIA|ANGUILLA                                                    |                                                                                                                                                                                                                                                               
ATA|ANTÁRTIDA                                                   |                                                                                                                                                                                                                                                               
ATG|ANTIGUA Y BARBUDA                                           |                                                                                                                                                                                                                                                               
DZA|ARGELIA                                                     |                                                                                                                                                                                                                                                               
ABW|ARUBA                                                       |                                                                                                                                                                                                                                                               
AZE|AZERBAIYÁN                                                  |                                                                                                                                                                                                                                                               
BHR|BAHRÉIN                                                     |                                                                                                                                                                                                                                                               
BGD|BANGLADESH                                                  |                                                                                                                                                                                                                                                               
BEN|BENIN                                                       |                                                                                                                                                                                                                                                               
BTN|BHUTÁN                                                      |                                                                                                                                                                                                                                                               
BWA|BOTSUANA                                                    |                                                                                                                                                                                                                                                               
BVT|ISLA BOUVET                                                 |                                                                                                                                                                                                                                                               
BRN|BRUNÉI                                                      |                                                                                                                                                                                                                                                               
BFA|BURKINA FASO                                                |                                                                                                                                                                                                                                                               
BDI|BURUNDI                                                     |                                                                                                                                                                                                                                                               
CPV|CABO VERDE                                                  |                                                                                                                                                                                                                                                               
CYM|ISLAS CAIMÁN                                                |                                                                                                                                                                                                                                                               
KHM|CAMBOYA                                                     |                                                                                                                                                                                                                                                               
CMR|CAMERÚN                                                     |                                                                                                                                                                                                                                                               
CAF|REPÚBLICA CENTROAFRICANA                                    |                                                                                                                                                                                                                                                               
TCD|CHAD                                                        |                                                                                                                                                                                                                                                               
CYP|CHIPRE                                                      |                                                                                                                                                                                                                                                               
CXR|ISLA DE NAVIDAD                                             |                                                                                                                                                                                                                                                               
VAT|CIUDAD DEL VATICANO                                         |                                                                                                                                                                                                                                                               
CCK|ISLAS COCOS                                                 |                                                                                                                                                                                                                                                               
COM|COMORAS                                                     |                                                                                                                                                                                                                                                               
COD|REPÚBLICA DEMOCRÁTICA DEL CONGO                             |                                                                                                                                                                                                                                                               
COG|CONGO                                                       |                                                                                                                                                                                                                                                               
COK|ISLAS COOK                                                  |                                                                                                                                                                                                                                                               
CIV|COSTA DE MARFIL                                             |                                                                                                                                                                                                                                                               
DMA|DOMINICA                                                    |                                                                                                                                                                                                                                                               
EGY|EGIPTO                                                      |                                                                                                                                                                                                                                                               
ERI|ERITREA                                                     |                                                                                                                                                                                                                                                               
UMI|ISLAS ULTRAMARINAS DE ESTADOS UNIDOS                        |                                                                                                                                                                                                                                                               
EST|ESTONIA                                                     |                                                                                                                                                                                                                                                               
ETH|ETIOPÍA                                                     |                                                                                                                                                                                                                                                               
FRO|ISLAS FEROE                                                 |                                                                                                                                                                                                                                                               
PHL|FILIPINAS                                                   |                                                                                                                                                                                                                                                               
FJI|FIYI                                                        |                                                                                                                                                                                                                                                               
GAB|GABÓN                                                       |                                                                                                                                                                                                                                                               
GMB|GAMBIA                                                      |                                                                                                                                                                                                                                                               
GEO|GEORGIA                                                     |                                                                                                                                                                                                                                                               
SGS|ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR                   |                                                                                                                                                                                                                                                               
GHA|GHANA                                                       |                                                                                                                                                                                                                                                               
GIB|GIBRALTAR                                                   |                                                                                                                                                                                                                                                               
GRD|GRANADA                                                     |                                                                                                                                                                                                                                                               
GRL|GROENLANDIA                                                 |                                                                                                                                                                                                                                                               
GLP|GUADALUPE                                                   |                                                                                                                                                                                                                                                               
GUM|GUAM                                                        |                                                                                                                                                                                                                                                               
GIN|GUINEA                                                      |                                                                                                                                                                                                                                                               
GNQ|GUINEA ECUATORIAL                                           |                                                                                                                                                                                                                                                               
GNB|GUINEA-BISSAU                                               |                                                                                                                                                                                                                                                               
HMD|ISLAS HEARD Y MCDONALD                                      |                                                                                                                                                                                                                                                               
HKG|HONG KONG                                                   |                                                                                                                                                                                                                                                               
IND|INDIA                                                       |                                                                                                                                                                                                                                                               
IDN|INDONESIA                                                   |                                                                                                                                                                                                                                                               
IRN|IRÁN                                                        |                                                                                                                                                                                                                                                               
IRQ|IRAQ                                                        |                                                                                                                                                                                                                                                               
ISL|ISLANDIA                                                    |                                                                                                                                                                                                                                                               
JOR|JORDANIA                                                    |                                                                                                                                                                                                                                                               
KAZ|KAZAJSTÁN                                                   |                                                                                                                                                                                                                                                               
KEN|KENIA                                                       |                                                                                                                                                                                                                                                               
KGZ|KIRGUISTÁN                                                  |                                                                                                                                                                                                                                                               
KIR|KIRIBATI                                                    |                                                                                                                                                                                                                                                               
KWT|KUWAIT                                                      |                                                                                                                                                                                                                                                               
LAO|LAOS                                                        |                                                                                                                                                                                                                                                               
LSO|LESOTHO                                                     |                                                                                                                                                                                                                                                               
LBR|LIBERIA                                                     |                                                                                                                                                                                                                                                               
LIE|LIECHTENSTEIN                                               |                                                                                                                                                                                                                                                               
MAC|MACAO                                                       |                                                                                                                                                                                                                                                               
MDG|MADAGASCAR                                                  |                                                                                                                                                                                                                                                               
MYS|MALASIA                                                     |                                                                                                                                                                                                                                                               
MWI|MALAWI                                                      |                                                                                                                                                                                                                                                               
MDV|MALDIVAS                                                    |                                                                                                                                                                                                                                                               
MLI|MALÍ                                                        |                                                                                                                                                                                                                                                               
MLT|MALTA                                                       |                                                                                                                                                                                                                                                               
FLK|ISLAS MALVINAS                                              |                                                                                                                                                                                                                                                               
MNP|ISLAS MARIANAS DEL NORTE                                    |                                                                                                                                                                                                                                                               
MHL|ISLAS MARSHALL                                              |                                                                                                                                                                                                                                                               
MUS|MAURICIO                                                    |                                                                                                                                                                                                                                                               
MRT|MAURITANIA                                                  |                                                                                                                                                                                                                                                               
MYT|MAYOTTE                                                     |                                                                                                                                                                                                                                                               
FSM|MICRONESIA                                                  |                                                                                                                                                                                                                                                               
MDA|MOLDAVIA                                                    |                                                                                                                                                                                                                                                               
MNG|MONGOLIA                                                    |                                                                                                                                                                                                                                                               
MSR|MONTSERRAT                                                  |                                                                                                                                                                                                                                                               
MOZ|MOZAMBIQUE                                                  |                                                                                                                                                                                                                                                               
MMR|MYANMAR                                                     |                                                                                                                                                                                                                                                               
NAM|NAMIBIA                                                     |                                                                                                                                                                                                                                                               
NRU|NAURU                                                       |                                                                                                                                                                                                                                                               
NPL|NEPAL                                                       |                                                                                                                                                                                                                                                               
NER|NÍGER                                                       |                                                                                                                                                                                                                                                               
NIU|NIUE                                                        |                                                                                                                                                                                                                                                               
NFK|ISLA NORFOLK                                                |                                                                                                                                                                                                                                                               
NCL|NUEVA CALEDONIA                                             |                                                                                                                                                                                                                                                               
OMN|OMÁN                                                        |                                                                                                                                                                                                                                                               
PAK|PAKISTÁN                                                    |                                                                                                                                                                                                                                                               
PLW|PALAU                                                       |                                                                                                                                                                                                                                                               
PSE|PALESTINA                                                   |                                                                                                                                                                                                                                                               
PNG|PAPÚA NUEVA GUINEA                                          |                                                                                                                                                                                                                                                               
PCN|ISLAS PITCAIRN                                              |                                                                                                                                                                                                                                                               
PYF|POLINESIA FRANCESA                                          |                                                                                                                                                                                                                                                               
QAT|QATAR                                                       |                                                                                                                                                                                                                                                               
REU|REUNIÓN                                                     |                                                                                                                                                                                                                                                               
RWA|RUANDA                                                      |                                                                                                                                                                                                                                                               
RUS|RUSIA                                                       |                                                                                                                                                                                                                                                               
ESH|SAHARA OCCIDENTAL                                           |                                                                                                                                                                                                                                                               
SLB|ISLAS SALOMÓN                                               |                                                                                                                                                                                                                                                               
WSM|SAMOA                                                       |                                                                                                                                                                                                                                                               
ASM|SAMOA AMERICANA                                             |                                                                                                                                                                                                                                                               
KNA|SAN CRISTÓBAL Y NEVIS                                       |                                                                                                                                                                                                                                                               
SMR|SAN MARINO                                                  |                                                                                                                                                                                                                                                               
SPM|SAN PEDRO Y MIQUELÓN                                        |                                                                                                                                                                                                                                                               
VCT|SAN VICENTE Y LAS GRANADINAS                                |                                                                                                                                                                                                                                                               
SHN|SANTA HELENA                                                |                                                                                                                                                                                                                                                               
LCA|SANTA LUCÍA                                                 |                                                                                                                                                                                                                                                               
STP|SANTO TOMÉ Y PRÍNCIPE                                       |                                                                                                                                                                                                                                                               
SEN|SENEGAL                                                     |                                                                                                                                                                                                                                                               
SCG|SERBIA Y MONTENEGRO                                         |                                                                                                                                                                                                                                                               
SYC|SEYCHELLES                                                  |                                                                                                                                                                                                                                                               
SLE|SIERRA LEONA                                                |                                                                                                                                                                                                                                                               
SGP|SINGAPUR                                                    |                                                                                                                                                                                                                                                               
SOM|SOMALIA                                                     |                                                                                                                                                                                                                                                               
LKA|SRI LANKA                                                   |                                                                                                                                                                                                                                                               
SWZ|SUAZILANDIA                                                 |                                                                                                                                                                                                                                                               
SDN|SUDÁN                                                       |                                                                                                                                                                                                                                                               
SUR|SURINAM                                                     |                                                                                                                                                                                                                                                               
SJM|SVALBARD Y JAN MAYEN                                        |                                                                                                                                                                                                                                                               
TZA|TANZANIA                                                    |                                                                                                                                                                                                                                                               
TJK|TAYIKISTÁN                                                  |                                                                                                                                                                                                                                                               
IOT|TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO                      |                                                                                                                                                                                                                                                               
ATF|TERRITORIOS AUSTRALES FRANCESES                             |                                                                                                                                                                                                                                                               
TLS|TIMOR ORIENTAL                                              |                                                                                                                                                                                                                                                               
TGO|TOGO                                                        |                                                                                                                                                                                                                                                               
TKL|TOKELAU                                                     |                                                                                                                                                                                                                                                               
TON|TONGA                                                       |                                                                                                                                                                                                                                                               
TUN|TÚNEZ                                                       |                                                                                                                                                                                                                                                               
TCA|ISLAS TURCAS Y CAICOS                                       |                                                                                                                                                                                                                                                               
TKM|TURKMENISTÁN                                                |                                                                                                                                                                                                                                                               
TUV|TUVALU                                                      |                                                                                                                                                                                                                                                               
UGA|UGANDA                                                      |                                                                                                                                                                                                                                                               
UZB|UZBEKISTÁN                                                  |                                                                                                                                                                                                                                                               
VUT|VANUATU                                                     |                                                                                                                                                                                                                                                               
VNM|VIETNAM                                                     |                                                                                                                                                                                                                                                               
VGB|ISLAS VÍRGENES BRITÁNICAS                                   |                                                                                                                                                                                                                                                               
VIR|ISLAS VÍRGENES DE LOS ESTADOS UNIDOS                        |                                                                                                                                                                                                                                                               
WLF|WALLIS Y FUTUNA                                             |                                                                                                                                                                                                                                                               
YEM|YEMEN                                                       |                                                                                                                                                                                                                                                               
DJI|YIBUTI                                                      |                                                                                                                                                                                                                                                               
ZMB|ZAMBIA                                                      |                                                                                                                                                                                                                                                               
ZWE|ZIMBABUE                                                    |                                                                                                                                                                                                                                                               
